226,227,228,229,7,8,9,10,7,8,9,10,7,8,9,10,666,667,668,669,7,8,9,10,7,8,9,10,146,147,148,149,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,0,0,999,
0,230,231,232,400,11,12,13,1,11,12,13,1,11,12,13,480,670,671,672,520,11,12,13,1,11,12,13,340,150,151,152,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,0,999,
0,233,234,401,402,14,15,2,3,14,15,2,3,14,15,481,482,673,674,521,522,14,15,2,3,14,15,341,342,153,154,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,0,999,
0,0,235,403,404,405,16,4,5,6,16,4,5,6,16,483,484,485,675,523,524,525,16,4,5,6,16,343,344,345,155,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,999,
0,0,406,407,408,409,7,8,9,10,7,8,9,10,486,487,488,489,526,527,528,529,7,8,9,10,346,347,348,349,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,999,
0,0,220,410,411,412,1,11,12,13,1,11,12,13,480,490,491,492,500,530,531,532,1,11,12,13,1,350,351,352,160,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,999,
0,221,222,413,414,2,3,14,15,2,3,14,15,481,482,493,494,501,502,533,534,2,3,14,15,2,3,353,354,161,162,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,0,999,
0,223,224,225,415,4,5,6,16,4,5,6,16,483,484,485,495,503,504,505,535,4,5,6,16,4,5,6,355,163,164,165,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,0,999,
226,227,228,229,7,8,9,10,7,8,9,10,486,487,488,489,506,507,508,509,7,8,9,10,7,8,9,10,166,167,168,169,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,0,0,999,
0,230,231,232,400,11,12,13,1,11,12,13,580,490,491,492,500,510,511,512,1,11,12,13,1,11,12,13,340,170,171,172,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,0,999,
0,233,234,401,402,14,15,2,3,14,15,581,582,493,494,501,502,513,514,2,3,14,15,2,3,14,15,341,342,173,174,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,0,999,
0,0,235,403,404,405,16,4,5,6,16,583,584,585,495,503,504,505,515,4,5,6,16,4,5,6,16,343,344,345,175,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,999,
0,0,406,407,408,409,7,8,9,10,586,587,588,589,506,507,508,509,7,8,9,10,7,8,9,10,346,347,348,349,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,999,
0,0,220,410,411,412,1,11,12,13,1,590,591,592,560,510,511,512,380,11,12,13,1,11,12,13,1,350,351,352,160,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,999,
0,221,222,413,414,2,3,14,15,2,3,593,594,561,562,513,514,381,382,14,15,2,3,14,15,2,3,353,354,161,162,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,0,999,
0,223,224,225,415,4,5,6,16,4,5,6,595,563,564,565,515,383,384,385,16,4,5,6,16,4,5,6,355,163,164,165,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,0,999,
226,227,228,229,7,8,9,10,7,8,9,10,566,567,568,569,386,387,388,389,7,8,9,10,7,8,9,10,166,167,168,169,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,0,0,999,
0,230,231,232,400,11,12,13,1,11,12,13,1,570,571,572,140,390,391,392,120,11,12,13,1,11,12,13,140,170,171,172,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,180,70,71,72,60,70,71,72,60,0,999,
0,233,234,401,402,14,15,2,3,14,15,2,3,573,574,141,142,393,394,121,122,14,15,2,3,14,15,141,142,173,174,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,181,182,73,74,61,62,73,74,61,62,0,999,
0,0,235,403,404,405,16,4,5,6,16,4,5,6,575,143,144,145,395,123,124,125,16,4,5,6,16,143,144,145,175,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,183,184,185,75,63,64,65,75,63,64,65,999,
0,0,406,407,408,409,7,8,9,10,7,8,9,10,146,147,148,149,126,127,128,129,7,8,9,10,146,147,148,149,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,186,187,188,189,66,67,68,69,66,67,68,69,999,
0,0,220,410,411,412,1,11,12,13,1,11,12,13,140,150,151,152,60,130,131,132,120,11,12,13,340,150,151,152,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,100,190,191,192,160,70,71,72,60,70,71,72,999,
0,221,222,413,414,2,3,14,15,2,3,14,15,141,142,153,154,61,62,133,134,121,122,14,15,341,342,153,154,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,101,102,193,194,161,162,73,74,61,62,73,74,0,999,
0,223,224,225,415,4,5,6,16,4,5,6,16,143,144,145,155,63,64,65,135,123,124,125,16,343,344,345,155,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,103,104,105,195,163,164,165,75,63,64,65,75,0,999,
226,227,228,229,7,8,9,10,7,8,9,10,146,147,148,149,66,67,68,69,126,127,128,129,346,347,348,349,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,106,107,108,109,166,167,168,169,66,67,68,69,0,0,999,
0,230,231,232,400,11,12,13,1,11,12,13,380,150,151,152,60,70,71,72,60,130,131,132,400,350,351,352,80,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,140,110,111,112,340,170,171,172,60,70,71,72,60,0,999,
0,233,234,401,402,14,15,2,3,14,15,381,382,153,154,61,62,73,74,61,62,133,134,401,402,353,354,81,82,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,141,142,113,114,341,342,173,174,61,62,73,74,61,62,0,999,
0,0,235,403,404,405,16,4,5,6,16,383,384,385,155,63,64,65,75,63,64,65,135,403,404,405,355,83,84,85,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,143,144,145,115,343,344,345,175,63,64,65,75,63,64,65,999,
0,0,406,407,408,409,7,8,9,10,386,387,388,389,66,67,68,69,66,67,68,69,406,407,408,409,86,87,88,89,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,146,147,148,149,346,347,348,349,66,67,68,69,66,67,68,69,999,
0,0,220,410,411,412,1,11,12,13,1,390,391,392,160,70,71,72,60,70,71,72,220,410,411,412,1,90,91,92,160,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,100,150,151,152,1,350,351,352,80,70,71,72,60,70,71,72,999,
0,221,222,413,414,2,3,14,15,2,3,393,394,161,162,73,74,61,62,73,74,221,222,413,414,2,3,93,94,161,162,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,101,102,153,154,2,3,353,354,81,82,73,74,61,62,73,74,0,999,
0,223,224,225,415,4,5,6,16,4,5,6,395,163,164,165,75,63,64,65,75,223,224,225,415,4,5,6,95,163,164,165,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,103,104,105,155,4,5,6,355,83,84,85,75,63,64,65,75,0,999,
226,227,228,229,7,8,9,10,7,8,9,10,166,167,168,169,66,67,68,69,226,227,228,229,7,8,9,10,166,167,168,169,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,106,107,108,109,7,8,9,10,86,87,88,89,66,67,68,69,0,0,999,
0,230,231,232,400,11,12,13,1,11,12,13,140,170,171,172,60,70,71,72,60,230,231,232,120,11,12,13,340,170,171,172,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,220,110,111,112,1,11,12,13,1,90,91,92,160,70,71,72,60,0,999,
0,233,234,401,402,14,15,2,3,14,15,141,142,173,174,61,62,73,74,61,62,233,234,121,122,14,15,341,342,173,174,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,221,222,113,114,2,3,14,15,2,3,93,94,161,162,73,74,61,62,0,999,
0,0,235,403,404,405,16,4,5,6,16,143,144,145,175,63,64,65,75,63,64,65,235,123,124,125,16,343,344,345,175,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,223,224,225,115,4,5,6,16,4,5,6,95,163,164,165,75,63,64,65,999,
0,0,406,407,408,409,7,8,9,10,146,147,148,149,66,67,68,69,66,67,68,69,126,127,128,129,346,347,348,349,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,226,227,228,229,7,8,9,10,7,8,9,10,166,167,168,169,66,67,68,69,999,
0,0,220,410,411,412,1,11,12,13,380,150,151,152,60,70,71,72,60,70,71,72,60,130,131,132,120,350,351,352,80,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,230,231,232,400,11,12,13,1,11,12,13,340,170,171,172,60,70,71,72,999,
0,221,222,413,414,2,3,14,15,381,382,153,154,61,62,73,74,61,62,73,74,61,62,133,134,121,122,353,354,81,82,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,233,234,401,402,14,15,2,3,14,15,341,342,173,174,61,62,73,74,0,999,
0,223,224,225,415,4,5,6,16,383,384,385,155,63,64,65,75,63,64,65,75,63,64,65,135,123,124,125,355,83,84,85,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,235,403,404,405,16,4,5,6,16,343,344,345,175,63,64,65,75,0,999,
226,227,228,229,7,8,9,10,386,387,388,389,66,67,68,69,66,67,68,69,66,67,68,69,126,127,128,129,86,87,88,89,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,406,407,408,409,7,8,9,10,346,347,348,349,66,67,68,69,0,0,999,
0,230,231,232,400,11,12,13,1,390,391,392,160,70,71,72,60,70,71,72,60,70,71,72,60,130,131,132,120,90,91,92,80,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,100,410,411,412,1,11,12,13,1,350,351,352,160,70,71,72,60,0,999,
0,233,234,401,402,14,15,2,3,393,394,161,162,73,74,61,62,73,74,61,62,73,74,61,62,133,134,121,122,93,94,81,82,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,101,102,413,414,2,3,14,15,2,3,353,354,161,162,73,74,61,62,0,999,
0,0,235,403,404,405,16,4,5,6,395,163,164,165,75,63,64,65,75,63,64,65,75,63,64,65,135,123,124,125,95,83,84,85,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,103,104,105,415,4,5,6,16,4,5,6,355,163,164,165,75,63,64,65,999,
0,0,406,407,408,409,7,8,9,10,166,167,168,169,66,67,68,69,66,67,68,69,66,67,68,69,126,127,128,129,86,87,88,89,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,106,107,108,109,7,8,9,10,7,8,9,10,166,167,168,169,66,67,68,69,999,
0,0,220,410,411,412,1,11,12,13,140,170,171,172,60,70,71,72,60,70,71,72,60,70,71,72,60,130,131,132,120,90,91,92,80,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,220,110,111,112,1,11,12,13,1,11,12,13,340,170,171,172,60,70,71,72,999,
0,221,222,413,414,2,3,14,15,141,142,173,174,61,62,73,74,61,62,73,74,61,62,73,74,61,62,133,134,121,122,93,94,81,82,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,221,222,113,114,2,3,14,15,2,3,14,15,341,342,173,174,61,62,73,74,0,999,
0,223,224,225,415,4,5,6,16,143,144,145,175,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,135,123,124,125,95,83,84,85,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,223,224,225,115,4,5,6,16,4,5,6,16,343,344,345,175,63,64,65,75,0,999,
226,227,228,229,7,8,9,10,146,147,148,149,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,126,127,128,129,86,87,88,89,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,226,227,228,229,7,8,9,10,7,8,9,10,346,347,348,349,66,67,68,69,0,0,999,
0,230,231,232,400,11,12,13,380,150,151,152,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,130,131,132,400,90,91,92,80,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,230,231,232,400,11,12,13,1,11,12,13,1,350,351,352,160,70,71,72,60,0,999,
0,233,234,401,402,14,15,381,382,153,154,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,133,134,401,402,93,94,81,82,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,233,234,401,402,14,15,2,3,14,15,2,3,353,354,161,162,73,74,61,62,0,999,
0,0,235,403,404,405,16,383,384,385,155,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,135,403,404,405,95,83,84,85,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,235,403,404,405,16,4,5,6,16,4,5,6,355,163,164,165,75,63,64,65,999,
0,0,406,407,408,409,386,387,388,389,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,406,407,408,409,86,87,88,89,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,406,407,408,409,7,8,9,10,7,8,9,10,166,167,168,169,66,67,68,69,999,
0,0,220,410,411,412,1,390,391,392,160,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,220,410,411,412,1,90,91,92,80,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,220,410,411,412,1,11,12,13,1,11,12,13,340,170,171,172,60,70,71,72,999,
0,221,222,413,414,2,3,393,394,161,162,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,221,222,413,414,2,3,93,94,81,82,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,221,222,413,414,2,3,14,15,2,3,14,15,341,342,173,174,61,62,73,74,0,999,
0,223,224,225,415,4,5,6,395,163,164,165,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,223,224,225,415,4,5,6,95,83,84,85,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,223,224,225,415,4,5,6,16,4,5,6,16,343,344,345,175,63,64,65,75,0,999,
226,227,228,229,7,8,9,10,166,167,168,169,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,226,227,228,229,7,8,9,10,86,87,88,89,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,226,227,228,229,7,8,9,10,7,8,9,10,346,347,348,349,66,67,68,69,0,0,999,
0,230,231,232,400,11,12,13,380,170,171,172,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,230,231,232,120,11,12,13,1,90,91,92,80,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,230,231,232,400,11,12,13,1,11,12,13,1,350,351,352,160,70,71,72,60,0,999,
0,233,234,401,402,14,15,381,382,173,174,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,233,234,121,122,14,15,2,3,93,94,81,82,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,233,234,401,402,14,15,2,3,14,15,2,3,353,354,161,162,73,74,61,62,0,999,
0,0,235,403,404,405,16,383,384,385,175,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,235,123,124,125,16,4,5,6,95,83,84,85,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,235,403,404,405,16,4,5,6,16,4,5,6,355,163,164,165,75,63,64,65,999,
0,0,406,407,408,409,386,387,388,389,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,126,127,128,129,7,8,9,10,86,87,88,89,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,406,407,408,409,7,8,9,10,7,8,9,10,166,167,168,169,66,67,68,69,999,
0,0,260,410,411,412,120,390,391,392,80,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,130,131,132,400,11,12,13,1,90,91,92,80,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,100,410,411,412,1,11,12,13,1,11,12,13,140,170,171,172,60,70,71,72,999,
0,261,262,413,414,121,122,393,394,81,82,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,133,134,401,402,14,15,2,3,93,94,81,82,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,101,102,413,414,2,3,14,15,2,3,14,15,141,142,173,174,61,62,73,74,0,999,
0,263,264,265,415,123,124,125,395,83,84,85,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,135,403,404,405,16,4,5,6,95,83,84,85,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,103,104,105,415,4,5,6,16,4,5,6,16,143,144,145,175,63,64,65,75,0,999,
266,267,268,269,126,127,128,129,86,87,88,89,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,406,407,408,409,7,8,9,10,86,87,88,89,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,106,107,108,109,7,8,9,10,7,8,9,10,146,147,148,149,66,67,68,69,0,0,999,
0,270,271,272,60,130,131,132,120,90,91,92,160,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,220,410,411,412,60,11,12,13,1,90,91,92,1,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,220,110,111,112,1,11,12,13,380,11,12,13,200,150,151,152,60,70,71,72,60,0,999,
0,273,274,61,62,133,134,121,122,93,94,161,162,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,221,222,413,414,61,62,14,15,2,3,93,94,2,3,73,74,61,62,73,74,61,62,73,74,61,62,73,74,221,222,113,114,2,3,14,15,381,382,14,15,201,202,153,154,61,62,73,74,61,62,0,999,
0,0,275,63,64,65,135,123,124,125,95,163,164,165,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,223,224,225,415,63,64,65,16,4,5,6,95,4,5,6,75,63,64,65,75,63,64,65,75,63,64,65,75,223,224,225,115,4,5,6,16,383,384,385,16,203,204,205,155,63,64,65,75,63,64,65,999,
0,0,66,67,68,69,126,127,128,129,166,167,168,169,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,226,227,228,229,66,67,68,69,7,8,9,10,7,8,9,10,66,67,68,69,66,67,68,69,66,67,68,69,226,227,228,229,7,8,9,10,386,387,388,389,206,207,208,209,66,67,68,69,66,67,68,69,999,
0,0,60,70,71,72,60,130,131,132,200,170,171,172,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,230,231,232,400,70,71,72,1,11,12,13,340,11,12,13,60,70,71,72,60,70,71,72,60,70,71,72,60,230,231,232,380,11,12,13,140,390,391,392,200,210,211,212,60,70,71,72,60,70,71,72,999,
0,61,62,73,74,61,62,133,134,201,202,173,174,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,233,234,401,402,73,74,2,3,14,15,341,342,14,15,61,62,73,74,61,62,73,74,61,62,73,74,61,62,233,234,381,382,14,15,141,142,393,394,201,202,213,214,61,62,73,74,61,62,73,74,0,999,
0,63,64,65,75,63,64,65,135,203,204,205,175,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,235,403,404,405,75,4,5,6,16,343,344,345,16,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,235,383,384,385,16,143,144,145,395,203,204,205,215,63,64,65,75,63,64,65,75,0,999,
66,67,68,69,66,67,68,69,206,207,208,209,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,406,407,408,409,7,8,9,10,346,347,348,349,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,386,387,388,389,146,147,148,149,206,207,208,209,66,67,68,69,66,67,68,69,0,0,999,
0,70,71,72,60,70,71,72,60,210,211,212,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,220,410,411,412,1,11,12,13,340,350,351,352,80,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,100,390,391,392,200,150,151,152,60,210,211,212,60,70,71,72,60,70,71,72,60,0,999,
0,73,74,61,62,73,74,61,62,213,214,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,221,222,413,414,2,3,14,15,341,342,353,354,81,82,73,74,61,62,73,74,61,62,73,74,61,62,73,74,101,102,393,394,201,202,153,154,61,62,213,214,61,62,73,74,61,62,73,74,61,62,0,999,
0,0,75,63,64,65,75,63,64,65,215,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,223,224,225,415,4,5,6,16,343,344,345,355,83,84,85,75,63,64,65,75,63,64,65,75,63,64,65,75,103,104,105,395,203,204,205,155,63,64,65,215,63,64,65,75,63,64,65,75,63,64,65,999,
0,0,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,226,227,228,229,7,8,9,10,346,347,348,349,86,87,88,89,66,67,68,69,66,67,68,69,66,67,68,69,106,107,108,109,206,207,208,209,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,999,
0,0,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,230,231,232,400,11,12,13,140,350,351,352,120,90,91,92,80,70,71,72,60,70,71,72,60,70,71,72,100,110,111,112,140,210,211,212,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,999,
0,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,233,234,401,402,14,15,141,142,353,354,121,122,93,94,81,82,73,74,61,62,73,74,61,62,73,74,101,102,113,114,141,142,213,214,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,0,999,
0,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,235,403,404,405,16,143,144,145,355,123,124,125,95,83,84,85,75,63,64,65,75,63,64,65,75,103,104,105,115,143,144,145,215,63,64,65,75,63,64,65,75,63,64,65,75,63,64,65,75,0,999,
66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,406,407,408,409,146,147,148,149,126,127,128,129,86,87,88,89,66,67,68,69,66,67,68,69,106,107,108,109,146,147,148,149,66,67,68,69,66,67,68,69,66,67,68,69,66,67,68,69,0,0,999,
0,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,100,410,411,412,380,150,151,152,60,130,131,132,400,90,91,92,80,70,71,72,180,70,71,72,100,110,111,112,140,150,151,152,60,70,71,72,60,70,71,72,60,70,71,72,60,70,71,72,60,0,999,
0,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,101,102,413,414,381,382,153,154,61,62,133,134,401,402,93,94,81,82,73,74,181,182,73,74,101,102,113,114,141,142,153,154,61,62,73,74,61,62,73,74,61,62,73,74,61,62,73,74,61,62,0,999,
